#	hydrophobicity_PRAM900101.Tr1221	hydrophobicity_PRAM900101.Tr1331	hydrophobicity_PRAM900101.Tr2332	hydrophobicity_ARGP820101.Tr1221	hydrophobicity_ARGP820101.Tr1331	hydrophobicity_ARGP820101.Tr2332	hydrophobicity_ZIMJ680101.Tr1221	hydrophobicity_ZIMJ680101.Tr1331	hydrophobicity_ZIMJ680101.Tr2332	hydrophobicity_PONP930101.Tr1221	hydrophobicity_PONP930101.Tr1331	hydrophobicity_PONP930101.Tr2332	hydrophobicity_CASG920101.Tr1221	hydrophobicity_CASG920101.Tr1331	hydrophobicity_CASG920101.Tr2332	hydrophobicity_ENGD860101.Tr1221	hydrophobicity_ENGD860101.Tr1331	hydrophobicity_ENGD860101.Tr2332	hydrophobicity_FASG890101.Tr1221	hydrophobicity_FASG890101.Tr1331	hydrophobicity_FASG890101.Tr2332	normwaalsvolume.Tr1221	normwaalsvolume.Tr1331	normwaalsvolume.Tr2332	polarity.Tr1221	polarity.Tr1331	polarity.Tr2332	polarizability.Tr1221	polarizability.Tr1331	polarizability.Tr2332	charge.Tr1221	charge.Tr1331	charge.Tr2332	secondarystruct.Tr1221	secondarystruct.Tr1331	secondarystruct.Tr2332	solventaccess.Tr1221	solventaccess.Tr1331	solventaccess.Tr2332
sp|P14697|PHAB_CUPNH	0.20816326530612245	0.2	0.2938775510204082	0.3142857142857143	0.22040816326530613	0.1469387755102041	0.2653061224489796	0.2857142857142857	0.05714285714285714	0.2	0.27346938775510204	0.22857142857142856	0.3346938775510204	0.17551020408163265	0.07755102040816327	0.24489795918367346	0.21224489795918366	0.2571428571428571	0.12653061224489795	0.2571428571428571	0.2530612244897959	0.31020408163265306	0.23265306122448978	0.1306122448979592	0.2857142857142857	0.2163265306122449	0.20816326530612245	0.30612244897959184	0.22857142857142856	0.1346938775510204	0.15918367346938775	0.02857142857142857	0.1673469387755102	0.24081632653061225	0.21224489795918366	0.24081632653061225	0.3020408163265306	0.2	0.10612244897959183
sp|P00438|PHHY_PSEFL	0.23918575063613232	0.19592875318066158	0.24936386768447838	0.30025445292620867	0.19592875318066158	0.21119592875318066	0.178117048346056	0.30788804071246817	0.089058524173028	0.23155216284987276	0.2595419847328244	0.2010178117048346	0.4173027989821883	0.11450381679389313	0.06870229007633588	0.2340966921119593	0.26208651399491095	0.178117048346056	0.1272264631043257	0.3333333333333333	0.1984732824427481	0.272264631043257	0.17557251908396945	0.20865139949109415	0.22391857506361323	0.2366412213740458	0.20865139949109415	0.2900763358778626	0.15267175572519084	0.23155216284987276	0.1806615776081425	0.04834605597964377	0.2035623409669211	0.22137404580152673	0.22646310432569974	0.15012722646310434	0.30025445292620867	0.2035623409669211	0.13486005089058525
sp|Q55012|PENA_STREX	0.2767857142857143	0.19345238095238096	0.21428571428571427	0.3005952380952381	0.20535714285714285	0.15773809523809523	0.19047619047619047	0.2916666666666667	0.047619047619047616	0.22321428571428573	0.25297619047619047	0.17857142857142858	0.4166666666666667	0.10119047619047619	0.07142857142857142	0.28869047619047616	0.24404761904761904	0.13988095238095238	0.125	0.35714285714285715	0.16071428571428573	0.26785714285714285	0.22023809523809523	0.14285714285714285	0.19345238095238096	0.23809523809523808	0.25892857142857145	0.2708333333333333	0.19345238095238096	0.16964285714285715	0.17261904761904762	0.023809523809523808	0.25595238095238093	0.19642857142857142	0.27976190476190477	0.1488095238095238	0.3125	0.21726190476190477	0.15773809523809523
sp|P0AFI7|PDXH_ECOLI	0.2304147465437788	0.2119815668202765	0.2073732718894009	0.2488479262672811	0.2304147465437788	0.17972350230414746	0.19815668202764977	0.31797235023041476	0.07373271889400922	0.22580645161290322	0.29493087557603687	0.15207373271889402	0.3640552995391705	0.1382488479262673	0.08294930875576037	0.22119815668202766	0.2534562211981567	0.14746543778801843	0.11059907834101383	0.35944700460829493	0.14285714285714285	0.23963133640552994	0.1889400921658986	0.2304147465437788	0.1889400921658986	0.25806451612903225	0.20276497695852536	0.2350230414746544	0.16129032258064516	0.25806451612903225	0.2119815668202765	0.04608294930875576	0.18433179723502305	0.2672811059907834	0.2534562211981567	0.09216589861751152	0.29493087557603687	0.20276497695852536	0.14746543778801843
sp|Q5P5I4|PED_AROAE	0.1975806451612903	0.21370967741935484	0.2903225806451613	0.2701612903225806	0.23790322580645162	0.1975806451612903	0.1814516129032258	0.35080645161290325	0.07661290322580645	0.21370967741935484	0.31048387096774194	0.20161290322580644	0.375	0.1814516129032258	0.10080645161290322	0.22983870967741934	0.25	0.23790322580645162	0.11693548387096774	0.29435483870967744	0.2620967741935484	0.3346774193548387	0.1975806451612903	0.125	0.29435483870967744	0.21774193548387097	0.1975806451612903	0.3225806451612903	0.1774193548387097	0.14516129032258066	0.1532258064516129	0.016129032258064516	0.1693548387096774	0.2661290322580645	0.21774193548387097	0.18548387096774194	0.3387096774193548	0.23387096774193547	0.07258064516129033
sp|P19624|PDXA_ECOLI	0.2347560975609756	0.16463414634146342	0.29573170731707316	0.22560975609756098	0.22865853658536586	0.21646341463414634	0.1402439024390244	0.3384146341463415	0.10670731707317073	0.21951219512195122	0.27134146341463417	0.20121951219512196	0.40853658536585363	0.11280487804878049	0.06402439024390244	0.24695121951219512	0.24390243902439024	0.21036585365853658	0.14329268292682926	0.23170731707317074	0.2896341463414634	0.36585365853658536	0.14634146341463414	0.125	0.2774390243902439	0.1951219512195122	0.2347560975609756	0.34146341463414637	0.12195121951219512	0.14939024390243902	0.13719512195121952	0.009146341463414634	0.1676829268292683	0.25609756097560976	0.25609756097560976	0.14634146341463414	0.2804878048780488	0.25	0.11890243902439024
sp|P0ABF1|PCNB_ECOLI	0.2435344827586207	0.22629310344827586	0.1939655172413793	0.23922413793103448	0.20474137931034483	0.21336206896551724	0.1853448275862069	0.3254310344827586	0.08836206896551724	0.21551724137931033	0.2543103448275862	0.20043103448275862	0.3577586206896552	0.12931034482758622	0.0603448275862069	0.21767241379310345	0.25646551724137934	0.15517241379310345	0.14870689655172414	0.3168103448275862	0.17025862068965517	0.27586206896551724	0.20905172413793102	0.1853448275862069	0.1961206896551724	0.25862068965517243	0.21982758620689655	0.2607758620689655	0.16810344827586207	0.22629310344827586	0.22844827586206898	0.034482758620689655	0.1896551724137931	0.25862068965517243	0.22844827586206898	0.11637931034482758	0.30603448275862066	0.17456896551724138	0.16379310344827586
sp|Q9KJY8|PCS_RHIME	0.12083333333333333	0.1625	0.35	0.16666666666666666	0.21666666666666667	0.24166666666666667	0.15833333333333333	0.30416666666666664	0.1375	0.11666666666666667	0.3	0.2125	0.35	0.15	0.15833333333333333	0.12083333333333333	0.2625	0.24166666666666667	0.075	0.25	0.25	0.25833333333333336	0.1625	0.225	0.30833333333333335	0.20416666666666666	0.09583333333333334	0.225	0.12916666666666668	0.25833333333333336	0.09583333333333334	0.004166666666666667	0.1125	0.2875	0.1625	0.19583333333333333	0.19166666666666668	0.30416666666666664	0.09166666666666666
sp|Q92SA6|PK21A_RHIME	0.2608695652173913	0.23745819397993312	0.1605351170568562	0.26755852842809363	0.22742474916387959	0.20066889632107024	0.19063545150501673	0.3210702341137124	0.10702341137123746	0.2408026755852843	0.29431438127090304	0.13712374581939799	0.3277591973244147	0.1505016722408027	0.07692307692307693	0.2508361204013378	0.2608695652173913	0.12374581939799331	0.14381270903010032	0.3210702341137124	0.15719063545150502	0.21739130434782608	0.23076923076923078	0.21739130434782608	0.14046822742474915	0.2909698996655518	0.22073578595317725	0.25418060200668896	0.1939799331103679	0.25418060200668896	0.21739130434782608	0.046822742474916385	0.22073578595317725	0.27759197324414714	0.24414715719063546	0.11705685618729098	0.3177257525083612	0.1705685618729097	0.1806020066889632
sp|O05877|PK21_MYCTU	0.2585034013605442	0.20068027210884354	0.19047619047619047	0.22789115646258504	0.1870748299319728	0.20748299319727892	0.17346938775510204	0.2857142857142857	0.10204081632653061	0.20068027210884354	0.2891156462585034	0.11564625850340136	0.37755102040816324	0.11564625850340136	0.06802721088435375	0.2789115646258503	0.24829931972789115	0.10204081632653061	0.13945578231292516	0.36054421768707484	0.1326530612244898	0.20748299319727892	0.20068027210884354	0.22789115646258504	0.14965986394557823	0.25510204081632654	0.22448979591836735	0.22108843537414966	0.16666666666666666	0.2619047619047619	0.23129251700680273	0.030612244897959183	0.19387755102040816	0.23129251700680273	0.21768707482993196	0.14965986394557823	0.29591836734693877	0.21428571428571427	0.16326530612244897
sp|P0A7A7|PLSB_ECOLI	0.228287841191067	0.19602977667493796	0.25682382133995035	0.25806451612903225	0.24193548387096775	0.2022332506203474	0.17866004962779156	0.3387096774193548	0.1054590570719603	0.2022332506203474	0.3064516129032258	0.1588089330024814	0.39950372208436724	0.11290322580645161	0.0707196029776675	0.22704714640198512	0.27915632754342434	0.1687344913151365	0.11910669975186104	0.29280397022332505	0.2196029776674938	0.27915632754342434	0.18858560794044665	0.22208436724565755	0.23076923076923078	0.23449131513647642	0.20719602977667495	0.2630272952853598	0.16253101736972705	0.24813895781637718	0.18362282878411912	0.03225806451612903	0.16129032258064516	0.21712158808933002	0.2630272952853598	0.14516129032258066	0.2679900744416873	0.2543424317617866	0.15632754342431762
sp|O34002|PRPC_ABDS2	0.24867724867724866	0.1693121693121693	0.25132275132275134	0.2804232804232804	0.23809523809523808	0.15079365079365079	0.21164021164021163	0.30687830687830686	0.07142857142857142	0.20899470899470898	0.2962962962962963	0.16137566137566137	0.42063492063492064	0.1111111111111111	0.06878306878306878	0.24338624338624337	0.21957671957671956	0.20105820105820105	0.10052910052910052	0.2962962962962963	0.23544973544973544	0.2962962962962963	0.21957671957671956	0.1693121693121693	0.24338624338624337	0.21428571428571427	0.23015873015873015	0.291005291005291	0.19047619047619047	0.1984126984126984	0.1455026455026455	0.013227513227513227	0.21428571428571427	0.23015873015873015	0.26455026455026454	0.15608465608465608	0.26455026455026454	0.2328042328042328	0.15343915343915343
sp|Q988B8|PPAT_RHILO	0.23979591836734693	0.1326530612244898	0.3086734693877551	0.26785714285714285	0.2576530612244898	0.18112244897959184	0.22448979591836735	0.33418367346938777	0.07908163265306123	0.2066326530612245	0.25255102040816324	0.20918367346938777	0.42857142857142855	0.10204081632653061	0.07653061224489796	0.25510204081632654	0.18877551020408162	0.23214285714285715	0.12755102040816327	0.29081632653061223	0.23979591836734693	0.32653061224489793	0.2423469387755102	0.09693877551020408	0.29846938775510207	0.16326530612244897	0.23979591836734693	0.33418367346938777	0.20408163265306123	0.13520408163265307	0.15306122448979592	0.015306122448979591	0.17346938775510204	0.19387755102040816	0.25510204081632654	0.17857142857142858	0.24489795918367346	0.26785714285714285	0.12755102040816327
sp|Q8DIV4|PSBA3_THEVB	0.15041782729805014	0.1392757660167131	0.3203342618384401	0.19220055710306408	0.2618384401114206	0.20055710306406685	0.12534818941504178	0.3342618384401114	0.12256267409470752	0.181058495821727	0.2757660167130919	0.2116991643454039	0.3286908077994429	0.17548746518105848	0.11977715877437325	0.1894150417827298	0.21727019498607242	0.23119777158774374	0.08635097493036212	0.20334261838440112	0.3008356545961003	0.2924791086350975	0.1671309192200557	0.20334261838440112	0.3008356545961003	0.18662952646239556	0.1309192200557103	0.2757660167130919	0.12813370473537605	0.24233983286908078	0.052924791086350974	0.013927576601671309	0.10306406685236769	0.20612813370473537	0.19220055710306408	0.233983286908078	0.20612813370473537	0.28690807799442897	0.08356545961002786
sp|P69924|RIR2_ECOLI	0.23733333333333334	0.22666666666666666	0.25333333333333335	0.264	0.25333333333333335	0.17066666666666666	0.21333333333333335	0.3253333333333333	0.088	0.152	0.37066666666666664	0.136	0.344	0.15733333333333333	0.09866666666666667	0.21066666666666667	0.2906666666666667	0.17333333333333334	0.12533333333333332	0.34933333333333333	0.152	0.3253333333333333	0.18133333333333335	0.18933333333333333	0.224	0.2826666666666667	0.20266666666666666	0.2826666666666667	0.16533333333333333	0.20533333333333334	0.12266666666666666	0.037333333333333336	0.22933333333333333	0.25333333333333335	0.184	0.184	0.29333333333333333	0.2	0.17066666666666666
sp|P0A9T0|SERA_ECOLI	0.2273838630806846	0.1882640586797066	0.26894865525672373	0.2665036674816626	0.2273838630806846	0.18581907090464547	0.19070904645476772	0.2885085574572127	0.1198044009779951	0.1882640586797066	0.28117359413202936	0.1784841075794621	0.38875305623471884	0.13447432762836187	0.061124694376528114	0.2396088019559902	0.2762836185819071	0.18092909535452323	0.1295843520782396	0.30073349633251834	0.22249388753056235	0.3471882640586797	0.15647921760391198	0.16136919315403422	0.22982885085574573	0.22982885085574573	0.2200488997555012	0.33007334963325186	0.13447432762836187	0.18337408312958436	0.15158924205378974	0.019559902200488997	0.18092909535452323	0.1784841075794621	0.24938875305623473	0.19559902200489	0.29584352078239606	0.23227383863080683	0.1198044009779951
sp|P0A832|SSRP_ECOLI	0.2578616352201258	0.20125786163522014	0.20754716981132076	0.3018867924528302	0.2138364779874214	0.12578616352201258	0.27044025157232704	0.25157232704402516	0.050314465408805034	0.2578616352201258	0.2578616352201258	0.1509433962264151	0.36477987421383645	0.1320754716981132	0.05660377358490566	0.29559748427672955	0.2138364779874214	0.15723270440251572	0.1320754716981132	0.3270440251572327	0.16981132075471697	0.20754716981132076	0.24528301886792453	0.23270440251572327	0.1949685534591195	0.2138364779874214	0.23270440251572327	0.23270440251572327	0.22012578616352202	0.2578616352201258	0.2578616352201258	0.050314465408805034	0.1509433962264151	0.24528301886792453	0.23270440251572327	0.1069182389937107	0.3333333333333333	0.15723270440251572	0.12578616352201258
sp|P0A8F8|UVRB_ECOLI	0.22916666666666666	0.22916666666666666	0.21875	0.25148809523809523	0.25892857142857145	0.16964285714285715	0.19642857142857142	0.35267857142857145	0.07589285714285714	0.19642857142857142	0.29910714285714285	0.1636904761904762	0.37202380952380953	0.11755952380952381	0.05803571428571429	0.20684523809523808	0.28720238095238093	0.16071428571428573	0.1636904761904762	0.3318452380952381	0.15773809523809523	0.28422619047619047	0.16964285714285715	0.20386904761904762	0.19940476190476192	0.26339285714285715	0.20684523809523808	0.28720238095238093	0.14285714285714285	0.23065476190476192	0.17857142857142858	0.03869047619047619	0.23511904761904762	0.22916666666666666	0.23958333333333334	0.125	0.30952380952380953	0.19345238095238096	0.1488095238095238
sp|P0A698|UVRA_ECOLI	0.2364217252396166	0.21938232161874335	0.2364217252396166	0.2673056443024494	0.2374866879659212	0.19382321618743345	0.1906283280085197	0.3141640042598509	0.11501597444089456	0.23322683706070288	0.31203407880724177	0.15228966986155484	0.3855165069222577	0.14057507987220447	0.06602768903088392	0.21192758253461128	0.28647497337593186	0.1650692225772098	0.14909478168264112	0.3301384451544196	0.1959531416400426	0.30990415335463256	0.16293929712460065	0.1853035143769968	0.2108626198083067	0.2534611288604899	0.20873269435569755	0.30564430244941426	0.14164004259850904	0.2066027689030884	0.17678381256656017	0.03407880724174654	0.21299254526091588	0.23429179978700745	0.2641107561235357	0.1554845580404686	0.3109691160809372	0.23109691160809373	0.1448349307774228
sp|P0A8F0|UPP_ECOLI	0.15942028985507245	0.2318840579710145	0.2560386473429952	0.23671497584541062	0.2463768115942029	0.19806763285024154	0.18840579710144928	0.2946859903381642	0.14009661835748793	0.1932367149758454	0.34299516908212563	0.15458937198067632	0.4251207729468599	0.15942028985507245	0.043478260869565216	0.15942028985507245	0.2898550724637681	0.18840579710144928	0.12560386473429952	0.3333333333333333	0.25120772946859904	0.3188405797101449	0.11594202898550725	0.14492753623188406	0.2560386473429952	0.24154589371980675	0.1497584541062802	0.30917874396135264	0.0966183574879227	0.1642512077294686	0.15942028985507245	0.028985507246376812	0.2318840579710145	0.23671497584541062	0.21739130434782608	0.178743961352657	0.2898550724637681	0.24154589371980675	0.10144927536231885
sp|P38051|MENF_ECOLI	0.21627906976744185	0.21395348837209302	0.2302325581395349	0.2372093023255814	0.2441860465116279	0.1883720930232558	0.14883720930232558	0.34186046511627904	0.07674418604651163	0.20930232558139536	0.2534883720930233	0.18604651162790697	0.3697674418604651	0.12558139534883722	0.06976744186046512	0.21627906976744185	0.2558139534883721	0.16046511627906976	0.13023255813953488	0.3186046511627907	0.17674418604651163	0.29069767441860467	0.16046511627906976	0.19534883720930232	0.20232558139534884	0.2372093023255814	0.19767441860465115	0.2651162790697674	0.13023255813953488	0.2255813953488372	0.16511627906976745	0.030232558139534883	0.17209302325581396	0.22790697674418606	0.2558139534883721	0.09302325581395349	0.3023255813953488	0.20930232558139536	0.12790697674418605
sp|P16384|MIAA_ECOLI	0.24761904761904763	0.19682539682539682	0.24444444444444444	0.2634920634920635	0.22857142857142856	0.19682539682539682	0.16825396825396827	0.33650793650793653	0.06984126984126984	0.23174603174603176	0.2634920634920635	0.19682539682539682	0.4	0.12380952380952381	0.07936507936507936	0.23492063492063492	0.26031746031746034	0.16825396825396827	0.13015873015873017	0.37777777777777777	0.14603174603174604	0.28888888888888886	0.17777777777777778	0.1746031746031746	0.2222222222222222	0.23809523809523808	0.2253968253968254	0.27936507936507937	0.15555555555555556	0.19682539682539682	0.18095238095238095	0.015873015873015872	0.2253968253968254	0.2507936507936508	0.2222222222222222	0.11746031746031746	0.30793650793650795	0.22857142857142856	0.1365079365079365
sp|P46022|MTGA_ECOLI	0.18672199170124482	0.16597510373443983	0.3112033195020747	0.26556016597510373	0.21161825726141079	0.21991701244813278	0.22406639004149378	0.3112033195020747	0.08713692946058091	0.1908713692946058	0.24481327800829875	0.22406639004149378	0.3278008298755187	0.15767634854771784	0.1078838174273859	0.1908713692946058	0.21991701244813278	0.24896265560165975	0.0995850622406639	0.3029045643153527	0.1825726141078838	0.2821576763485477	0.18672199170124482	0.23236514522821577	0.27800829875518673	0.1908713692946058	0.17012448132780084	0.2697095435684647	0.16597510373443983	0.25311203319502074	0.18672199170124482	0.012448132780082987	0.13278008298755187	0.2572614107883817	0.21991701244813278	0.14937759336099585	0.22406639004149378	0.24066390041493776	0.12863070539419086
sp|P21340|PAIA_BACSU	0.19298245614035087	0.25146198830409355	0.23976608187134502	0.24561403508771928	0.2573099415204678	0.1111111111111111	0.2046783625730994	0.3216374269005848	0.04678362573099415	0.12280701754385964	0.3333333333333333	0.12280701754385964	0.3391812865497076	0.15204678362573099	0.1111111111111111	0.19883040935672514	0.30409356725146197	0.19883040935672514	0.15204678362573099	0.3391812865497076	0.15204678362573099	0.23976608187134502	0.15789473684210525	0.23391812865497075	0.19298245614035087	0.2631578947368421	0.18128654970760233	0.24561403508771928	0.15204678362573099	0.23976608187134502	0.15789473684210525	0.04093567251461988	0.21637426900584794	0.23391812865497075	0.2631578947368421	0.1111111111111111	0.2631578947368421	0.1871345029239766	0.18128654970760233
